Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 202/2000 | Episode reward:   -10.16 | Episode steps:   63 | Average reward:    -4.65 | Step Count: 14234 | Episode Q0:     0.88
Episode: 203/2000 | Episode reward:    -7.01 | Episode steps:   65 | Average reward:    -5.51 | Step Count: 14299 | Episode Q0:     0.88
Episode: 204/2000 | Episode reward:    -2.33 | Episode steps:   66 | Average reward:    -5.33 | Step Count: 14365 | Episode Q0:     1.07
Episode: 205/2000 | Episode reward:   -16.50 | Episode steps:   64 | Average reward:    -6.87 | Step Count: 14429 | Episode Q0:     1.07
Episode: 206/2000 | Episode reward:   -21.60 | Episode steps:   60 | Average reward:    -8.55 | Step Count: 14489 | Episode Q0:     1.07
Episode: 207/2000 | Episode reward:   -15.56 | Episode steps:   63 | Average reward:    -9.35 | Step Count: 14552 | Episode Q0:     1.07
Episode: 208/2000 | Episode reward:     0.37 | Episode steps:   67 | Average reward:    -8.82 | Step Count: 14619 | Episode Q0:     1.07
Episode: 209/2000 | Episode reward:   -13.55 | Episode steps:   64 | Average reward:    -9.29 | Step Count: 14683 | Episode Q0:     1.07
Episode: 210/2000 | Episode reward:    -6.87 | Episode steps:   64 | Average reward:    -9.74 | Step Count: 14747 | Episode Q0:     1.07
Episode: 211/2000 | Episode reward:   -12.10 | Episode steps:   67 | Average reward:   -10.53 | Step Count: 14814 | Episode Q0:     1.07
Episode: 212/2000 | Episode reward:    -3.56 | Episode steps:   65 | Average reward:    -9.87 | Step Count: 14879 | Episode Q0:     1.07
Episode: 213/2000 | Episode reward:    -8.84 | Episode steps:   64 | Average reward:   -10.05 | Step Count: 14943 | Episode Q0:     1.07
Episode: 214/2000 | Episode reward:    -6.84 | Episode steps:   69 | Average reward:   -10.50 | Step Count: 15012 | Episode Q0:     1.07
Episode: 215/2000 | Episode reward:    -6.33 | Episode steps:   68 | Average reward:    -9.49 | Step Count: 15080 | Episode Q0:     1.07
Episode: 216/2000 | Episode reward:    -8.98 | Episode steps:   64 | Average reward:    -8.23 | Step Count: 15144 | Episode Q0:     1.07
Episode: 217/2000 | Episode reward:    -9.10 | Episode steps:   61 | Average reward:    -7.58 | Step Count: 15205 | Episode Q0:     1.07
Episode: 218/2000 | Episode reward:    -3.41 | Episode steps:   68 | Average reward:    -7.96 | Step Count: 15273 | Episode Q0:     1.07
Episode: 219/2000 | Episode reward:   -10.54 | Episode steps:   62 | Average reward:    -7.66 | Step Count: 15335 | Episode Q0:     1.07
Episode: 220/2000 | Episode reward:    -5.90 | Episode steps:   65 | Average reward:    -7.56 | Step Count: 15400 | Episode Q0:     1.07
Episode: 221/2000 | Episode reward:    -8.29 | Episode steps:   59 | Average reward:    -7.18 | Step Count: 15459 | Episode Q0:     1.07
Episode: 222/2000 | Episode reward:   -14.74 | Episode steps:   67 | Average reward:    -8.30 | Step Count: 15526 | Episode Q0:     1.07
Episode: 223/2000 | Episode reward:    -7.71 | Episode steps:   65 | Average reward:    -8.18 | Step Count: 15591 | Episode Q0:     1.07
Episode: 224/2000 | Episode reward:    -0.93 | Episode steps:   71 | Average reward:    -7.59 | Step Count: 15662 | Episode Q0:     1.07
Episode: 225/2000 | Episode reward:    -6.27 | Episode steps:   67 | Average reward:    -7.59 | Step Count: 15729 | Episode Q0:     1.07
Episode: 226/2000 | Episode reward:   -11.45 | Episode steps:   69 | Average reward:    -7.83 | Step Count: 15798 | Episode Q0:     1.07
Episode: 227/2000 | Episode reward:     2.65 | Episode steps:   72 | Average reward:    -6.66 | Step Count: 15870 | Episode Q0:     1.07
Episode: 228/2000 | Episode reward:   -11.25 | Episode steps:   62 | Average reward:    -7.44 | Step Count: 15932 | Episode Q0:     1.07
Episode: 229/2000 | Episode reward:    -4.78 | Episode steps:   71 | Average reward:    -6.87 | Step Count: 16003 | Episode Q0:     1.07
Episode: 230/2000 | Episode reward:    -5.25 | Episode steps:   66 | Average reward:    -6.80 | Step Count: 16069 | Episode Q0:     1.07
Episode: 231/2000 | Episode reward:    -3.82 | Episode steps:   61 | Average reward:    -6.36 | Step Count: 16130 | Episode Q0:     1.07
Episode: 232/2000 | Episode reward:    -8.08 | Episode steps:   64 | Average reward:    -5.69 | Step Count: 16194 | Episode Q0:     1.07
Episode: 233/2000 | Episode reward:    -2.35 | Episode steps:   69 | Average reward:    -5.16 | Step Count: 16263 | Episode Q0:     1.07
Episode: 234/2000 | Episode reward:    -6.79 | Episode steps:   64 | Average reward:    -5.74 | Step Count: 16327 | Episode Q0:     1.07
Episode: 235/2000 | Episode reward:    -0.23 | Episode steps:   67 | Average reward:    -5.14 | Step Count: 16394 | Episode Q0:     1.07
Episode: 236/2000 | Episode reward:   -10.49 | Episode steps:   68 | Average reward:    -5.04 | Step Count: 16462 | Episode Q0:     1.07
Episode: 237/2000 | Episode reward:     3.49 | Episode steps:   74 | Average reward:    -4.96 | Step Count: 16536 | Episode Q0:     1.07
Episode: 238/2000 | Episode reward:    -8.91 | Episode steps:   64 | Average reward:    -4.72 | Step Count: 16600 | Episode Q0:     1.07
Episode: 239/2000 | Episode reward:    -8.25 | Episode steps:   66 | Average reward:    -5.07 | Step Count: 16666 | Episode Q0:     1.07
Episode: 240/2000 | Episode reward:   -13.27 | Episode steps:   63 | Average reward:    -5.87 | Step Count: 16729 | Episode Q0:     1.07
Episode: 241/2000 | Episode reward:    -7.02 | Episode steps:   70 | Average reward:    -6.19 | Step Count: 16799 | Episode Q0:     1.07
Episode: 242/2000 | Episode reward:    -7.97 | Episode steps:   65 | Average reward:    -6.18 | Step Count: 16864 | Episode Q0:     1.39
Episode: 243/2000 | Episode reward:   -17.06 | Episode steps:   65 | Average reward:    -7.65 | Step Count: 16929 | Episode Q0:     1.39
Episode: 244/2000 | Episode reward:   -12.09 | Episode steps:   67 | Average reward:    -8.18 | Step Count: 16996 | Episode Q0:     1.39
Episode: 245/2000 | Episode reward:    -8.97 | Episode steps:   60 | Average reward:    -9.05 | Step Count: 17056 | Episode Q0:     1.39
Episode: 246/2000 | Episode reward:    -5.74 | Episode steps:   58 | Average reward:    -8.58 | Step Count: 17114 | Episode Q0:     1.39
Episode: 247/2000 | Episode reward:     1.79 | Episode steps:   66 | Average reward:    -8.75 | Step Count: 17180 | Episode Q0:     1.39
Episode: 248/2000 | Episode reward:    -4.48 | Episode steps:   63 | Average reward:    -8.31 | Step Count: 17243 | Episode Q0:     1.39
Episode: 249/2000 | Episode reward:    -5.76 | Episode steps:   65 | Average reward:    -8.06 | Step Count: 17308 | Episode Q0:     1.39
Episode: 250/2000 | Episode reward:   -15.17 | Episode steps:   64 | Average reward:    -8.25 | Step Count: 17372 | Episode Q0:     1.39
Episode: 251/2000 | Episode reward:   -11.21 | Episode steps:   65 | Average reward:    -8.67 | Step Count: 17437 | Episode Q0:     1.39
Episode: 252/2000 | Episode reward:    -7.02 | Episode steps:   64 | Average reward:    -8.57 | Step Count: 17501 | Episode Q0:     1.39
Episode: 253/2000 | Episode reward:   -15.42 | Episode steps:   63 | Average reward:    -8.41 | Step Count: 17564 | Episode Q0:     1.39
Episode: 254/2000 | Episode reward:    -5.04 | Episode steps:   70 | Average reward:    -7.70 | Step Count: 17634 | Episode Q0:     1.39
Episode: 255/2000 | Episode reward:    -8.68 | Episode steps:   63 | Average reward:    -7.67 | Step Count: 17697 | Episode Q0:     1.39
Episode: 256/2000 | Episode reward:    -8.40 | Episode steps:   66 | Average reward:    -7.94 | Step Count: 17763 | Episode Q0:     1.39
Episode: 257/2000 | Episode reward:    -8.13 | Episode steps:   62 | Average reward:    -8.93 | Step Count: 17825 | Episode Q0:     1.39
Episode: 258/2000 | Episode reward:    -9.49 | Episode steps:   69 | Average reward:    -9.43 | Step Count: 17894 | Episode Q0:     1.39
Episode: 259/2000 | Episode reward:    -4.09 | Episode steps:   64 | Average reward:    -9.26 | Step Count: 17958 | Episode Q0:     1.39
Episode: 260/2000 | Episode reward:   -12.08 | Episode steps:   65 | Average reward:    -8.95 | Step Count: 18023 | Episode Q0:     1.39
Episode: 261/2000 | Episode reward:    -6.34 | Episode steps:   68 | Average reward:    -8.47 | Step Count: 18091 | Episode Q0:     1.39
Episode: 262/2000 | Episode reward:    -8.66 | Episode steps:   62 | Average reward:    -8.63 | Step Count: 18153 | Episode Q0:     1.39
Episode: 263/2000 | Episode reward:   -10.51 | Episode steps:   66 | Average reward:    -8.14 | Step Count: 18219 | Episode Q0:     1.39
Episode: 264/2000 | Episode reward:    -7.36 | Episode steps:   61 | Average reward:    -8.37 | Step Count: 18280 | Episode Q0:     1.39
Episode: 265/2000 | Episode reward:    -0.84 | Episode steps:   71 | Average reward:    -7.59 | Step Count: 18351 | Episode Q0:     1.39
Episode: 266/2000 | Episode reward:    -8.87 | Episode steps:   67 | Average reward:    -7.64 | Step Count: 18418 | Episode Q0:     1.39
Episode: 267/2000 | Episode reward:    -9.16 | Episode steps:   68 | Average reward:    -7.74 | Step Count: 18486 | Episode Q0:     1.39
Episode: 268/2000 | Episode reward:    -5.24 | Episode steps:   64 | Average reward:    -7.31 | Step Count: 18550 | Episode Q0:     1.39
Episode: 269/2000 | Episode reward:   -14.16 | Episode steps:   64 | Average reward:    -8.32 | Step Count: 18614 | Episode Q0:     1.39
Episode: 270/2000 | Episode reward:   -12.96 | Episode steps:   65 | Average reward:    -8.41 | Step Count: 18679 | Episode Q0:     1.39
Episode: 271/2000 | Episode reward:   -11.25 | Episode steps:   66 | Average reward:    -8.90 | Step Count: 18745 | Episode Q0:     1.39
Episode: 272/2000 | Episode reward:   -16.97 | Episode steps:   66 | Average reward:    -9.73 | Step Count: 18811 | Episode Q0:     1.39
Episode: 273/2000 | Episode reward:   -12.24 | Episode steps:   65 | Average reward:    -9.90 | Step Count: 18876 | Episode Q0:     1.39
Episode: 274/2000 | Episode reward:    -9.58 | Episode steps:   59 | Average reward:   -10.13 | Step Count: 18935 | Episode Q0:     1.39
Episode: 275/2000 | Episode reward:    -7.54 | Episode steps:   66 | Average reward:   -10.80 | Step Count: 19001 | Episode Q0:     1.39
Episode: 276/2000 | Episode reward:    -9.18 | Episode steps:   67 | Average reward:   -10.83 | Step Count: 19068 | Episode Q0:     1.39
Episode: 277/2000 | Episode reward:    -1.71 | Episode steps:   66 | Average reward:   -10.08 | Step Count: 19134 | Episode Q0:     1.39
Episode: 278/2000 | Episode reward:    -8.94 | Episode steps:   66 | Average reward:   -10.45 | Step Count: 19200 | Episode Q0:     1.39
Episode: 279/2000 | Episode reward:   -11.69 | Episode steps:   62 | Average reward:   -10.21 | Step Count: 19262 | Episode Q0:     1.39
Episode: 280/2000 | Episode reward:   -14.78 | Episode steps:   65 | Average reward:   -10.39 | Step Count: 19327 | Episode Q0:     1.74
Episode: 281/2000 | Episode reward:   -13.72 | Episode steps:   65 | Average reward:   -10.64 | Step Count: 19392 | Episode Q0:     1.74
Episode: 282/2000 | Episode reward:   -14.96 | Episode steps:   60 | Average reward:   -10.44 | Step Count: 19452 | Episode Q0:     1.74
Episode: 283/2000 | Episode reward:    -7.31 | Episode steps:   65 | Average reward:    -9.94 | Step Count: 19517 | Episode Q0:     1.74
Episode: 284/2000 | Episode reward:    -6.76 | Episode steps:   66 | Average reward:    -9.66 | Step Count: 19583 | Episode Q0:     1.74
Episode: 285/2000 | Episode reward:   -13.79 | Episode steps:   62 | Average reward:   -10.28 | Step Count: 19645 | Episode Q0:     1.74
Episode: 286/2000 | Episode reward:   -10.01 | Episode steps:   59 | Average reward:   -10.37 | Step Count: 19704 | Episode Q0:     1.74
Episode: 287/2000 | Episode reward:    -6.96 | Episode steps:   66 | Average reward:   -10.89 | Step Count: 19770 | Episode Q0:     1.74
Episode: 288/2000 | Episode reward:   -10.41 | Episode steps:   65 | Average reward:   -11.04 | Step Count: 19835 | Episode Q0:     1.74
Episode: 289/2000 | Episode reward:    -9.82 | Episode steps:   65 | Average reward:   -10.85 | Step Count: 19900 | Episode Q0:     1.74
Episode: 290/2000 | Episode reward:    -9.77 | Episode steps:   66 | Average reward:   -10.35 | Step Count: 19966 | Episode Q0:     1.74
Episode: 291/2000 | Episode reward:    -5.28 | Episode steps:   70 | Average reward:    -9.51 | Step Count: 20036 | Episode Q0:     1.74
Episode: 292/2000 | Episode reward:    -7.33 | Episode steps:   66 | Average reward:    -8.74 | Step Count: 20102 | Episode Q0:     1.74
Episode: 293/2000 | Episode reward:    -9.83 | Episode steps:   67 | Average reward:    -9.00 | Step Count: 20169 | Episode Q0:     1.74
Episode: 294/2000 | Episode reward:    -7.92 | Episode steps:   68 | Average reward:    -9.11 | Step Count: 20237 | Episode Q0:     1.74
Episode: 295/2000 | Episode reward:   -12.59 | Episode steps:   68 | Average reward:    -8.99 | Step Count: 20305 | Episode Q0:     1.74
Episode: 296/2000 | Episode reward:    -5.47 | Episode steps:   69 | Average reward:    -8.54 | Step Count: 20374 | Episode Q0:     1.74
Episode: 297/2000 | Episode reward:   -10.21 | Episode steps:   59 | Average reward:    -8.87 | Step Count: 20433 | Episode Q0:     1.74
Episode: 298/2000 | Episode reward:    -5.71 | Episode steps:   65 | Average reward:    -8.40 | Step Count: 20498 | Episode Q0:     1.74
Episode: 299/2000 | Episode reward:    -2.54 | Episode steps:   66 | Average reward:    -7.67 | Step Count: 20564 | Episode Q0:     1.74
Episode: 300/2000 | Episode reward:    -2.66 | Episode steps:   64 | Average reward:    -6.96 | Step Count: 20628 | Episode Q0:     1.74
Episode: 301/2000 | Episode reward:   -15.04 | Episode steps:   63 | Average reward:    -7.93 | Step Count: 20691 | Episode Q0:     1.74
Episode: 302/2000 | Episode reward:    -8.01 | Episode steps:   63 | Average reward:    -8.00 | Step Count: 20754 | Episode Q0:     1.74
Episode: 303/2000 | Episode reward:    -3.81 | Episode steps:   62 | Average reward:    -7.40 | Step Count: 20816 | Episode Q0:     1.74
Episode: 304/2000 | Episode reward:   -15.22 | Episode steps:   60 | Average reward:    -8.13 | Step Count: 20876 | Episode Q0:     1.74
Episode: 305/2000 | Episode reward:    -4.53 | Episode steps:   67 | Average reward:    -7.32 | Step Count: 20943 | Episode Q0:     1.74
Episode: 306/2000 | Episode reward:    -3.10 | Episode steps:   62 | Average reward:    -7.08 | Step Count: 21005 | Episode Q0:     1.74
Episode: 307/2000 | Episode reward:    -5.94 | Episode steps:   65 | Average reward:    -6.66 | Step Count: 21070 | Episode Q0:     1.74
Episode: 308/2000 | Episode reward:   -11.97 | Episode steps:   68 | Average reward:    -7.28 | Step Count: 21138 | Episode Q0:     1.74
Episode: 309/2000 | Episode reward:    -6.90 | Episode steps:   58 | Average reward:    -7.72 | Step Count: 21196 | Episode Q0:     1.74
Episode: 310/2000 | Episode reward:    -8.96 | Episode steps:   63 | Average reward:    -8.35 | Step Count: 21259 | Episode Q0:     1.74
Episode: 311/2000 | Episode reward:   -12.58 | Episode steps:   65 | Average reward:    -8.10 | Step Count: 21324 | Episode Q0:     1.74
Episode: 312/2000 | Episode reward:   -10.41 | Episode steps:   62 | Average reward:    -8.34 | Step Count: 21386 | Episode Q0:     1.74
Episode: 313/2000 | Episode reward:    -6.11 | Episode steps:   66 | Average reward:    -8.57 | Step Count: 21452 | Episode Q0:     1.74
Episode: 314/2000 | Episode reward:    -5.39 | Episode steps:   70 | Average reward:    -7.59 | Step Count: 21522 | Episode Q0:     1.74
Episode: 315/2000 | Episode reward:   -13.48 | Episode steps:   67 | Average reward:    -8.48 | Step Count: 21589 | Episode Q0:     1.74
Episode: 316/2000 | Episode reward:    -5.37 | Episode steps:   67 | Average reward:    -8.71 | Step Count: 21656 | Episode Q0:     1.74
Episode: 317/2000 | Episode reward:    -1.50 | Episode steps:   67 | Average reward:    -8.27 | Step Count: 21723 | Episode Q0:     1.74
Episode: 318/2000 | Episode reward:    -2.53 | Episode steps:   72 | Average reward:    -7.32 | Step Count: 21795 | Episode Q0:     2.19
Episode: 319/2000 | Episode reward:   -16.58 | Episode steps:   63 | Average reward:    -8.29 | Step Count: 21858 | Episode Q0:     2.19
Episode: 320/2000 | Episode reward:   -10.13 | Episode steps:   67 | Average reward:    -8.41 | Step Count: 21925 | Episode Q0:     2.19
Episode: 321/2000 | Episode reward:   -13.63 | Episode steps:   64 | Average reward:    -8.51 | Step Count: 21989 | Episode Q0:     2.19
Episode: 322/2000 | Episode reward:    -3.18 | Episode steps:   62 | Average reward:    -7.79 | Step Count: 22051 | Episode Q0:     2.19
Episode: 323/2000 | Episode reward:   -14.40 | Episode steps:   58 | Average reward:    -8.62 | Step Count: 22109 | Episode Q0:     2.19
Episode: 324/2000 | Episode reward:   -11.40 | Episode steps:   66 | Average reward:    -9.22 | Step Count: 22175 | Episode Q0:     2.19
Episode: 325/2000 | Episode reward:    -9.63 | Episode steps:   66 | Average reward:    -8.84 | Step Count: 22241 | Episode Q0:     2.19
Episode: 326/2000 | Episode reward:   -11.23 | Episode steps:   62 | Average reward:    -9.42 | Step Count: 22303 | Episode Q0:     2.19
Episode: 327/2000 | Episode reward:   -11.27 | Episode steps:   65 | Average reward:   -10.40 | Step Count: 22368 | Episode Q0:     2.19
Episode: 328/2000 | Episode reward:   -14.17 | Episode steps:   64 | Average reward:   -11.56 | Step Count: 22432 | Episode Q0:     2.19
Episode: 329/2000 | Episode reward:   -10.13 | Episode steps:   67 | Average reward:   -10.92 | Step Count: 22499 | Episode Q0:     2.19
Episode: 330/2000 | Episode reward:   -11.31 | Episode steps:   59 | Average reward:   -11.03 | Step Count: 22558 | Episode Q0:     2.19
